"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215601956 - La Roche-Bernard";255601189;"Syndicat du port de plaisance de La Roche-Bernard - Férel - Marzan";SIVU;0;0;1977-01-03;1977-01-03;MEMNB;;3;6265;1;CBUDG;M.;Daniel;BOURZEIX;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215600115 - Béganne";255601320;"Syndicat du port de plaisance de Foleux";SIVU;0;0;1980-08-21;1980-08-21;MEMNB;;3;8751;1;CBUDG;M.;Bernard;RYO;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215601246 - Malestroit";255601437;"SI pour l'aménagement et la gestion du groupe scolaire public de Malestroit";SIVU;0;0;1985-03-29;1985-03-29;MEMNB;;6;8503;1;CBUDG;Mme;Carole;BLANCO-HERCELIN;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602061 - Saint-Avé";255601460;"SIAEP de Saint-Avé - Meucon";SIVU;0;0;1984-02-08;1984-02-08;MEMNB;;2;13979;1;CBUDG;Mme;Anne;GALLO;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215601840 - Questembert";255601601;"SI de transports de la région de Questembert";SIVU;0;0;1985-11-20;1985-11-20;MEMNB;;18;37564;1;CBUDG;M.;Michel;GOUELLO;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600347 - Carnac";255601635;"Syndicat du centre de secours de Carnac";SIVU;0;0;1986-01-23;1986-01-23;MEMNB;;5;11388;1;CBUDG;Mme;Marie-Andrée;GOUZERH;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"215601170 - Locminé";255601668;"Syndicat pour la gestion du centre de secours de Locminé";SIVU;0;0;1986-05-07;1986-05-07;MEMNB;;7;20006;1;CBUDG;M.;Hervé;LAUDIC;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215600750 - Guer";255601734;"SI de gestion de la piscine de Guer (SIGEP)";SIVU;0;1;1986-12-10;1986-12-10;MEMNB;;22;37364;1;CBUDG;M.;Philippe;ANE;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"215601980 - Rohan";255601759;"Syndicat du centre de secours de Rohan";SIVU;0;0;1987-03-06;1987-03-06;MEMNB;;7;10526;1;CBUDG;M.;Claude;BOUDARD;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601691 - Plouhinec";255601791;"Syndicat du centre de secours de Plouhinec";SIVU;0;0;1987-02-10;1987-02-10;MEMNB;;3;9998;1;CBUDG;M.;Adrien;"LE FORMAL";
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600073 - Auray";255601833;"SI pour le centre de secours d'Auray";SIVU;0;0;1988-03-09;1988-03-09;AUTR;"2 par communes ";7;39273;1;CBUDG;Mme;Marie-Hélène;HELOU;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215600677 - Grand-Champ";255601841;"Syndicat du centre de secours de Grand-Champ";SIVU;0;0;1988-02-22;1988-02-22;MEMNB;;7;18644;1;CBUDG;M.;Patrick;PARISOT;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600552 - Étel";255601924;"Syndicat du centre de secours d'Étel - Erdeven";SIVU;0;0;1988-12-30;1988-12-30;MEMNB;;3;9588;1;CBUDG;M.;Thierry;EZANNO;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601865 - Quiberon";255602096;"Syndicat du centre de secours de Quiberon";SIVU;0;0;1992-01-08;1992-01-08;MEMNB;;2;7044;1;CBUDG;M.;Roland;"LE GUENNEC";
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602020 - Saint-Abraham";255602120;"Syndicat sportif de la Chapelle-Caro - Saint-Abraham";SIVU;0;0;1991-11-18;1991-11-18;MEMNB;;2;3324;1;CBUDG;M.;Ricahrd;MERVEILLEUX;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601758 - Plumergat";255602187;"Mériadec Villages";SIVU;0;0;1992-05-06;1992-05-06;MEMNB;;2;9894;1;CBUDG;M.;Jean-Pierre;"LE BORGNE";
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601774 - Pluvigner";255602229;"Syndicat du centre de secours de Pluvigner";SIVU;0;0;1994-10-27;1994-10-27;MEMNB;;3;13723;1;CBUDG;M.;Gérard;PILLET;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600784 - Guidel";255602237;"SI du Pouldu-Laïta";SIVU;0;1;1994-11-14;1994-11-14;MEMNB;;2;16174;1;CBUDG;M.;Jean-Jacques;MARTEIL;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"200059830 - Val d'Oust";255613366;"Syndicat pour l'école publique de la Chapelle Caro";SIVU;0;0;1999-07-26;1999-07-26;MEMNB;;2;3324;1;CBUDG;Mme;Nathalie;GEFFROY;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215601261 - Marzan";255613424;"SI écoles Arzal - Marzan";SIVU;0;0;2003-11-13;2004-01-01;AUTR;"fonction du % de participation aux dépenses d'investissement";2;3975;1;CBUDG;M.;Denis;"LE RALLE";
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215601840 - Questembert";200051688;"SI d'assainissement et d'eau potable de la région de Questembert";SIVOM;1;0;1960-08-09;2015-04-23;MEMNB;;9;21033;3;CBUDG;M.;Raymond;HOUEIX;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"215600735 - Guémené-sur-Scorff";245600127;"SIVOM du canton de Guémené sur Scorff";SIVOM;0;0;1973-05-18;1973-05-18;MEMNB;;12;8045;2;CBUDG;M.;René;"LE MOULLEC";
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602400 - Sarzeau";255600306;"SIAEP de la Presqu'île de Rhuys";SIVOM;0;0;1953-11-02;1953-11-02;MEMNB;;14;39332;3;CBUDG;M.;Pierre;"LE DROGUEN";
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215600081 - Baden";255600330;"SIAEP de la région de Vannes-Ouest";SIVOM;0;0;1957-05-17;1957-05-17;MEMNB;;8;23530;3;CBUDG;M.;Denis;BERTHOLOM;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602319 - Saint-Nolff";255600397;"SIAEPA non collectif de la région d'Elven";SIVOM;1;0;1960-03-10;1960-03-10;MEMNB;;4;14474;2;CBUDG;M.;Jean-Pierre;RIVOAL;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602210 - Saint-Jacut-les-Pins";255600405;"SIAEP de la région de Saint-Jacut-les-Pins";SIVOM;0;0;1960-04-21;1960-04-21;MEMNB;;11;20718;2;CBUDG;M.;Pierrick;"LE BOTERFF";
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215601584 - Plescop";200005817;"SM du Loc'h et du Sal";SMF;0;0;2006-11-14;2007-01-01;AUTR;;3;260588;1;CBUDG;M.;Yves;BLEUNVEN;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600131 - Belz";200006302;"SM de la Ria d'Étel";SMF;0;0;2006-11-29;2007-01-01;MEMNB;;3;314823;1;CBUDG;Mme;Marie-Christine;"LE QUER";
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"200086791 - Ploërmel";200026243;"SM du grand bassin de l'Oust";SMF;0;1;2010-09-16;2011-01-01;POPUL;;26;544399;2;CBUDG;M.;André;PIQUET;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"215600107 - Baud";255600793;"Syndicat de la vallée du Blavet";SMF;1;0;1965-12-10;1965-12-10;POPUL;;3;173664;2;CBUDG;M.;Benoit;ROLLAND;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601790 - Pont-Scorff";255600975;"SM du bassin du Scorff";SMF;0;1;1991-07-22;1991-07-22;AUTR;"CA du pays de lorient:15 autres communes :1";16;73662;1;CBUDG;M.;Joël;DANIEL;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602608 - Vannes";255601072;"Syndicat de l'eau du Morbihan";SMF;1;0;1974-10-31;1974-10-31;POPUL;;100;494628;1;CBUDG;M.;Aimé;KERGUERIS;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602608 - Vannes";255601106;"Syndicat départemental d'énergies du Morbihan (SDEM)";SMF;1;0;1965-01-20;1965-01-20;AUTR;"population et nombre de communes dans le secteur";251;769772;6;CBUDG;M.;JO;BROHAN;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602186 - Saint-Gravé";255601775;"SM du centre de secours de Rochefort-en-Terre";SMF;0;0;1984-12-17;1984-12-17;POPUL;;3;26102;1;CBUDG;Mme;Marie-Odile;COLINEAUX;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"215601782 - Pontivy";255601908;"SI pour le transfert et le traitement des ordures ménagères du Morbihan intérieur (SITTOM - MI)";SMF;0;0;1988-06-24;1988-06-24;MEMNB;;5;201564;1;CBUDG;M.;Grégoire;SUPER;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601212 - Lorient";255602195;"SM pour le SCOT du Pays de Lorient";SMF;0;0;1993-11-17;1993-11-17;MEMNB;;2;226195;1;CBUDG;M.;Norbert;METAIRIE;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602392 - Saint-Vincent-sur-Oust";255613291;"Syndicat d'aménagement du grand site naturel de la basse vallée de l'Oust (CABVO)";SMF;0;1;1996-08-09;1996-08-09;MEMNB;;5;74691;1;CBUDG;M.;Jean-Bernard;VIGHETTI;
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602608 - Vannes";255613374;"SM du Sud Est du Morbihan (SYSEM)";SMF;0;0;2000-02-09;2000-02-09;POPUL;;3;223593;1;CBUDG;M.;Lucien;MENAHES;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"215601170 - Locminé";255613416;"SM du Pays de Pontivy";SMF;0;0;2003-11-04;2003-11-04;POPUL;;2;91726;4;CBUDG;M.;René;JEGAT;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215601212 - Lorient";200005304;"SM du port de pêche de Kéroman";SMO;0;1;2006-10-12;2006-10-12;AUTR;;2;207857;2;AUCUN;M.;Gérard;"LE TREQUESSER";
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600834 - Hennebont";200008696;"SM du haras national d'Hennebont";SMO;0;1;2007-05-03;2007-05-03;AUTR;;4;207857;1;AUCUN;M.;André;HARTERAU;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"200085041 - Pluméliau-Bieuzy";200011591;"SM du SAGE Blavet";SMO;0;1;2007-11-28;2007-11-28;AUTR;"CG;CR=3 ; CC pontivy=2; Cap l'Orient=6; les autres CC =1";8;354546;1;CBUDG;M.;Roger;THOMAZO;
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600545 - Erdeven";200038131;"SM du Grand Site de Gâvres-Quiberon";SMO;0;0;2013-04-15;2013-04-15;MEMNB;;8;228338;1;CBUDG;M.;Adrien;"LE FORMAL";
"53 - Bretagne";"56 - Morbihan";"3 - Vannes";"215602608 - Vannes";200049708;"SM de gestion du Parc naturel régional du Golfe du Morbihan";SMO;0;1;2014-12-22;2015-01-01;POPUL;;35;312221;1;CBUDG;M.;David;LAPPARTIENT;
"53 - Bretagne";"56 - Morbihan";"2 - Pontivy";"200086791 - Ploërmel";200050193;"PETR du Pays de Ploërmel - Coeur de Bretagne";PETR;0;0;2014-12-31;2015-01-01;POPUL;;2;73808;3;CBUDG;M.;Patrick;"LE DIFFON";
"53 - Bretagne";"56 - Morbihan";"1 - Lorient";"215600073 - Auray";200050219;"PETR du Pays d'Auray";PETR;0;0;2014-12-31;2015-01-01;MEMNB;;2;94160;4;CBUDG;M.;Michel;JALU;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704636 - Metz";200039865;"Metz Métropole";METRO;0;0;2014-01-01;2014-01-01;RDC;;44;226287;53;FPU;M.;Jean-Luc;BOHL;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215706060 - Saint-Avold";200067502;"CA Saint-Avold Synergie";CA;0;0;2016-09-27;2017-01-01;RDC;;41;54561;32;FPU;M.;André;WOJCIECHOWSKI;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706318 - Sarreguemines";200070746;"CA Sarreguemines Confluences";CA;0;1;2016-12-23;2017-01-01;ACCOR;;38;66726;36;FPU;M.;Roland;ROTH;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";245700372;"CA de Forbach Porte de France";CA;0;0;2002-12-23;2003-01-01;RDC;;21;79237;33;FPU;M.;Laurent;KALINOWSKI;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703067 - Hayange";245701222;"CA du Val de Fensch";CA;0;0;1999-12-09;2000-01-01;RDC;;10;71065;35;FPU;M.;Michel;LIEBGOTT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215706722 - Thionville";245701362;"CA Portes de France-Thionville";CA;0;0;2003-12-30;2004-01-01;RDC;;13;80823;33;FPU;M.;Pierre;CUNY;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702515 - Goin";200039907;"CC du Sud Messin";CC;0;0;2014-01-01;2014-01-01;RDC;;34;16517;28;FPU;M.;Jean-Paul;ECKENFELDER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704339 - Maizières-lès-Metz";200039949;"CC Rives de Moselle";CC;0;0;2014-01-01;2014-01-01;RDC;;20;52189;20;FPU;M.;Julien;FREYBURGER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701061 - Bouzonville";200067486;"CC Bouzonvillois-Trois Frontières";CC;0;0;2017-01-01;2017-01-01;RDC;;42;25648;24;FPU;M.;Laurent;STEICHEN;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700972 - Boulay-Moselle";200067650;"CC Houve-Pays Boulageois";CC;0;0;2016-09-16;2017-01-01;RDC;;37;23588;21;FPU;M.;André;BOUCHER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705336 - Pange";200067957;"CC Haut Chemin-Pays de Pange";CC;0;0;2016-09-16;2017-01-01;RDC;;28;19682;22;FPU;M.;Roland;CHLOUP;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215706300 - Sarrebourg";200068146;"CC Sarrebourg Moselle Sud";CC;0;0;2016-11-15;2017-01-01;RDC;;76;46508;28;FPU;M.;Roland;KLEIN;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215700899 - Bitche";200069441;"CC du Pays de Bitche";CC;0;0;2016-11-23;2017-01-01;RDC;;46;35428;27;FPU;M.;Francis;VOGT;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702093 - Faulquemont";245700133;"CC du District Urbain de Faulquemont (DUF)";CC;0;0;1970-06-17;1970-06-17;RDC;;33;25122;19;FPU;M.;François;LAVERGNE;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702408 - Freyming-Merlebach";245700398;"CC de Freyming-Merlebach";CC;0;0;2001-12-03;2002-01-01;RDC;;11;32757;17;FPU;M.;Pierre;LANG;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215701244 - Cattenom";245700695;"CC de Cattenom et Environs";CC;0;0;1986-01-16;1986-01-16;RDC;;20;26224;22;FPU;M.;Michel;PAQUET;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215704685 - Mittelbronn";245700950;"CC du Pays de Phalsbourg";CC;0;0;1994-12-16;1995-01-01;RDC;;26;18134;21;FPU;M.;Dany;KOCHER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701608 - Creutzwald";245701164;"CC du Warndt";CC;0;0;1997-02-24;1997-02-24;RDC;;5;18385;19;FPU;M.;Jean-Paul;DASTILLUNG;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701327 - Château-Salins";245701206;"CC du Saulnois";CC;0;0;1997-12-31;1998-01-01;RDC;;128;30199;15;AAZSE;M.;Roland;GEIS;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705914 - Rombas";245701271;"CC du Pays Orne Moselle";CC;0;0;2000-10-04;2000-10-04;RDC;;13;54282;16;FPU;M.;Lionel;FOURNIER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215704651 - Metzervisse";245701354;"CC de l'Arc Mosellan";CC;0;0;2003-12-09;2004-01-01;RDC;;26;34992;16;FPU;M.;Pierre;HEINE;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215700386 - Audun-le-Tiche";245701404;"CC du Pays Haut Val d'Alzette";CC;0;1;2004-12-17;2005-01-01;RDC;;8;28624;18;FPU;M.;André;PARTHENAY;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701715 - Delme";200008480;"SI d'assainissement de delme, Donjeux et Puzieux";SIVU;0;0;2007-03-05;2007-03-05;POPUL;;3;1413;1;CBUDG;M.;Régis;FEBREY;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215704768 - Monneren";200009744;"SI scolaire de Monneren et environs";SIVU;0;0;2007-06-24;2007-06-24;MEMNB;;4;1189;1;CBUDG;M.;Patrick;BERVEILLER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215707332 - Volstroff";200011666;"SI d'assainissement DIMESTVO";SIVU;0;0;2007-11-23;2007-11-23;MEMNB;;4;7181;1;CBUDG;M.;André;GLAUDE;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215703463 - Insming";200013191;"SI d'assainissement Insming Nelling";SIVU;0;0;2007-12-27;2007-12-27;MEMNB;;2;868;1;CBUDG;M.;Christian;CLEMENT;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215705054 - Niderviller";200015717;"Syndicat des eaux de Brouderdorff, Niderviller, Plaine-de-Walsch";SIVU;0;0;2008-04-18;2008-04-18;POPUL;;3;2892;1;CBUDG;M.;Claude;VOURIOT;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215700469 - Baerenthal";200024081;"SIVU scolaire de la vallée de la Zinsel du Nord";SIVU;0;0;2009-12-31;2009-12-31;MEMNB;;2;1104;1;AUCUN;M.;Serge;WEIL;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215702507 - Goetzenbruck";200024537;"SIVU ""Les Verriers""";SIVU;0;0;2010-01-27;2010-01-27;MEMNB;;3;3589;1;CBUDG;M.;Joël;ROMANG;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701327 - Château-Salins";200025583;"SI scolaire primaire et maternelle de Château-Salins";SIVU;0;0;2010-06-30;2010-06-30;POPUL;;9;3781;1;CBUDG;M.;Gaëtan;BENIMEDDOURENE;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215701434 - Clouange";200025997;SITEVO;SIVU;0;0;2010-09-09;2010-09-09;MEMNB;;4;12307;1;AUCUN;M.;Claude;DIEDRICH;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215700402 - Aulnois-sur-Seille";200027464;"SI d'assainissement d'Aulnois - Craincourt  ";SIVU;0;0;2010-12-24;2010-12-24;MEMNB;;2;549;1;CBUFI;M.;"Jean Luc";PROVOST;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215700840 - Bioncourt";200031235;"SIVU de la médiathèque intercommunale du Val de Seille";SIVU;0;0;2012-02-01;2012-02-01;MEMNB;;5;893;1;CBUDG;Mme;Marie-Laure;LAVALLEE;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701608 - Creutzwald";200051860;"SI d'aménagement et de gestion de la Bisten et de ses affluents";SIVU;0;0;2015-05-21;2015-05-21;MEMNB;;15;29881;1;CBUDG;M.;Jean-Luc;WOZNIAK;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215700667 - Berthelming";200084556;"Syndicat des eaux Berthelming Domnom";SIVU;0;1;2018-11-15;2018-11-15;POPUL;;23;6707;1;CBUDG;;;;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215707183 - Villers-Stoncourt";245700075;"SIVU du Haut Saint-Pierre";SIVU;0;0;1973-10-24;1973-10-24;MEMNB;;3;721;1;CBUFI;M.;Michel;BAYLAC;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215700386 - Audun-le-Tiche";245700737;"SIVOM de l'Alzette";SIVU;0;1;1962-11-30;1962-11-30;MEMNB;;5;20709;1;AUCUN;M.;René;FELICI;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701715 - Delme";245700877;"Syndicat voirie de delme";SIVU;0;0;1958-04-02;1958-04-02;MEMNB;;35;5931;1;CBUDG;M.;Roland;GEIS;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";245701263;"SI pour l'entretien et l'aménagement de la Rosselle";SIVU;0;0;1982-04-06;1982-04-06;MEMNB;;12;77436;1;CBUDG;M.;Jean-Bernard;MARTIN;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701327 - Château-Salins";245701313;"SI de voirie et assainissement de Château-Salins";SIVU;0;0;1978-12-05;1978-12-05;MEMNB;;30;6741;1;CBUDG;M.;Raphaël;CIARAMELLA;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703612 - Kerling-lès-Sierck";255700031;"SI forestier de Kerling-lès-Sierck";SIVU;0;0;1959-09-21;1959-09-21;MEMNB;;8;4173;1;CBUDG;M.;"Jean Michel";HIRTZ;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215707233 - Virming";255700122;"SI scolaire de Virming";SIVU;0;0;1976-06-28;1976-06-28;MEMNB;;4;1397;1;CBUDG;M.;André;PILMES;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215704560 - Meisenthal";255700254;"SI des eaux de Meisenthal Soucht";SIVU;0;0;1965-03-15;1965-03-15;MEMNB;;2;1787;1;CBUDG;M.;Joseph;BARTHEL;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215705948 - Roppeviller";255700262;"SI des eaux de Roppeviller Liederschiedt";SIVU;0;0;1951-08-20;1951-08-20;MEMNB;;2;241;1;CBUDG;M.;Bernard;BREGLER;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215702945 - Hanviller";255700270;"SI des eaux de Hanviller Bousseviller";SIVU;0;0;1957-01-04;1957-01-04;MEMNB;;2;349;1;CBUDG;M.;Bernard;STECKLE;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700956 - Boucheporn";255700288;"SI de la forêt indivise de Boucheporn";SIVU;0;0;1951-12-03;1951-12-03;AUTR;;4;1266;1;CBUDG;Mme;Micheline;FICKINGER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700972 - Boulay-Moselle";255700379;"SI des eaux de Boulay";SIVU;0;0;1948-10-11;1948-10-11;MEMNB;;34;20736;1;AUCUN;M.;Alphonse;BASTIAN;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215705161 - Oberdorff";255700437;"Syndicat forestier d'Oberdorff Ehlig";SIVU;0;0;1932-07-11;1932-07-11;AUTR;;2;762;1;CBUDG;M.;Roland;SCHNEIDER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701061 - Bouzonville";255700452;"SI des eaux de Bouzonville";SIVU;0;0;1952-01-17;1952-01-17;MEMNB;;21;12950;1;CBUDG;M.;Clément;LARCHER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215702572 - Grémecey";255700460;"SI scolaire de Grémecey";SIVU;0;0;1977-12-05;1977-12-05;MEMNB;;5;893;1;CBUDG;M.;Nicolas;SKORKA;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701517 - Conthil";255700486;"Syndicat scolaire et socio-éducatif intercommunal de la Petite Seille";SIVU;0;0;1974-03-26;1974-03-26;MEMNB;;5;787;1;CBUDG;M.;Pierre;CANTENEUR;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701327 - Château-Salins";255700510;"SI secours lutte incendie Château-Salins";SIVU;0;0;1963-04-19;1963-04-19;MEMNB;;29;7959;1;CBUDG;M.;Patrick;GAZIN;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701327 - Château-Salins";255700569;"SI des eaux de Château-Salins et environs";SIVU;0;0;1966-02-22;2008-08-25;POPUL;;20;4932;1;CBUDG;M.;Guy;BOUE;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215702259 - Fonteny";255700668;"SI des eaux de Oron Fonteny";SIVU;0;0;1952-03-26;1952-03-26;MEMNB;;2;235;1;CBUDG;M.;Robert;TONON;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215701715 - Delme";255700684;"SI scolaire de delme";SIVU;0;0;1963-01-30;1963-01-30;MEMNB;;36;6185;1;CBUDG;Mme;Michèle;LAUVRAY;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215704347 - Maizières-lès-Vic";255700692;"SI scolaire de Maizières-lès-Vic";SIVU;0;0;1975-04-28;1975-04-28;MEMNB;;4;1069;1;CBUDG;M.;Mathieu;BOURING;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215707068 - Vergaville";255700718;"SI des eaux de Vergaville";SIVU;0;0;1953-07-23;1953-07-23;MEMNB;;7;4564;1;CBUDG;M.;Bernard;MINEL;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg";"215704933 - Mulcey";255700726;"SI des eaux de Mulcey - Saint-Médard";SIVU;0;0;1962-11-14;1962-11-14;MEMNB;;3;427;1;CFISC;M.;Pascal;HAMANT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215702267 - Fontoy";255700833;"SI construction fonctionnement gestion CES de Fontoy";SIVU;0;0;1968-07-08;1968-07-08;MEMNB;;5;10425;1;CBUDG;M.;Henri;BOGUET;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215707605 - Zetting";255700858;"SI des eaux de Zetting Wiesviller Woelfling";SIVU;0;0;1960-07-18;1960-07-18;POPUL;;3;2635;1;CBUDG;M.;Fabien;STENGER;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706318 - Sarreguemines";255700874;"SI des eaux de la Blies";SIVU;0;0;1952-11-10;1952-11-10;MEMNB;;4;23336;1;CBUDG;M.;Roland;ROTH;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706334 - Sarreinsming";255700890;"SI des eaux de Sarreinsming Remelfing";SIVU;0;0;1938-11-14;1938-11-14;MEMNB;;2;2740;1;CBUDG;M.;Yves;ZINS;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215704768 - Monneren";255700940;"SI forestier de Monneren";SIVU;0;0;1939-08-01;1939-08-01;MEMNB;;3;1440;1;CBUDG;M.;"Jean Bernard";BIDON;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703794 - Landroff";255700965;"SI des écoles regroupées de Baronville et Landroff";SIVU;0;0;1969-03-03;1969-03-03;MEMNB;;8;1473;1;CBUDG;M.;Jean-Paul;PELTIER;
